date,usd_per_oz,usd_per_gram,vnd_per_gram,vnd_per_tael
2019-02-14,1312.55,42.20,1101031,41288658
2019-02-15,1321.41,42.48,1108463,41567365
2019-02-18,1326.90,42.66,1113068,41740063
2019-02-19,1341.16,43.12,1125030,42188637
2019-02-20,1338.49,43.03,1122791,42104646
2019-02-21,1323.49,42.55,1110208,41632794
2019-02-22,1327.80,42.69,1113823,41768375
2019-02-25,1327.12,42.67,1113253,41746982
2019-02-26,1328.96,42.73,1114796,41804862
2019-02-27,1319.88,42.44,1107180,41519235
2019-02-28,1313.05,42.22,1101450,41304386
2019-03-01,1293.56,41.59,1085101,40691293
2019-03-04,1286.66,41.37,1079313,40474240
2019-03-05,1287.43,41.39,1079959,40498463
2019-03-06,1286.76,41.37,1079397,40477385
2019-03-07,1285.74,41.34,1078541,40445299
2019-03-08,1298.39,41.74,1089153,40843228
2019-03-11,1294.25,41.61,1085680,40712997
2019-03-12,1302.01,41.86,1092189,40957102
2019-03-13,1309.28,42.09,1098288,41185794
2019-03-14,1296.28,41.68,1087383,40776855
2019-03-15,1301.38,41.84,1091661,40937284
2019-03-18,1303.70,41.91,1093607,41010262
2019-03-19,1306.55,42.01,1095998,41099917
2019-03-20,1312.48,42.20,1100972,41286454
2019-03-21,1309.45,42.10,1098430,41191139
2019-03-22,1313.38,42.23,1101727,41314766
2019-03-25,1321.90,42.50,1108874,41582778
2019-03-26,1315.51,42.29,1103514,41381769
2019-03-27,1309.87,42.11,1098783,41204352
2019-03-28,1290.55,41.49,1082576,40596608
2019-03-29,1292.15,41.54,1083918,40646938
2019-04-01,1287.66,41.40,1080152,40505697
2019-04-02,1293.15,41.58,1084757,40678395
2019-04-03,1289.90,41.47,1082031,40576160
2019-04-04,1292.38,41.55,1084111,40654172
2019-04-05,1291.70,41.53,1083541,40632780
2019-04-08,1297.41,41.71,1088331,40812401
2019-04-09,1304.13,41.93,1093968,41023790
2019-04-10,1308.05,42.05,1097256,41147102
2019-04-11,1292.60,41.56,1084296,40661092
2019-04-12,1290.40,41.49,1082450,40591888
2019-04-15,1287.88,41.41,1080336,40512617
2019-04-16,1276.57,41.04,1070849,40156838
2019-04-17,1274.14,40.96,1068811,40080400
2019-04-18,1275.39,41.00,1069859,40119721
2019-04-22,1274.92,40.99,1069465,40104937
2019-04-23,1272.40,40.91,1067351,40025666
2019-04-24,1275.36,41.00,1069834,40118777
2019-04-25,1277.35,41.07,1071503,40181376
2019-04-26,1286.25,41.35,1078969,40461342
2019-04-29,1279.80,41.15,1073559,40258447
2019-04-30,1283.60,41.27,1076746,40377981
2019-05-01,1276.61,41.04,1070883,40158098
2019-05-02,1270.54,40.85,1065791,39967156
2019-05-03,1279.19,41.13,1073047,40239255
2019-05-06,1280.33,41.16,1074003,40275116
2019-05-07,1285.15,41.32,1078046,40426740
2019-05-08,1280.93,41.18,1074506,40293993
2019-05-09,1284.14,41.29,1077199,40394968
2019-05-10,1286.00,41.35,1078759,40453478
2019-05-13,1299.90,41.79,1090419,40890728
2019-05-14,1297.03,41.70,1088012,40800447
2019-05-15,1296.66,41.69,1087702,40788808
2019-05-16,1286.65,41.37,1079305,40473925
2019-05-17,1277.55,41.07,1071671,40187669
2019-05-20,1277.74,41.08,1071831,40193644
2019-05-21,1274.97,40.99,1069507,40106508
2019-05-22,1273.62,40.95,1068374,40064042
2019-05-23,1283.45,41.26,1076620,40373261
2019-05-24,1284.89,41.31,1077828,40418561
2019-05-27,1285.20,41.32,1078088,40428311
2019-05-28,1279.49,41.14,1073298,40248693
2019-05-29,1279.60,41.14,1073391,40252153
2019-05-30,1288.85,41.44,1081150,40543129
2019-05-31,1305.65,41.98,1095243,41071605
2019-06-03,1325.17,42.61,1111617,41685643
2019-06-04,1325.28,42.61,1111709,41689103
2019-06-05,1330.18,42.77,1115820,41843242
2019-06-06,1335.55,42.94,1120324,42012165
2019-06-07,1340.70,43.10,1124644,42174165
2019-06-10,1328.13,42.70,1114100,41778754
2019-06-11,1326.91,42.66,1113077,41740377
2019-06-12,1333.55,42.87,1118647,41949251
2019-06-13,1342.35,43.16,1126029,42226069
2019-06-14,1341.58,43.13,1125383,42201847
2019-06-17,1339.54,43.07,1123671,42137677
2019-06-18,1346.48,43.29,1129493,42355986
2019-06-19,1360.27,43.73,1141061,42789777
2019-06-20,1388.18,44.63,1164473,43667738
2019-06-21,1399.05,44.98,1173591,44009673
2019-06-24,1419.55,45.64,1190788,44654538
2019-06-25,1423.25,45.76,1193891,44770927
2019-06-26,1408.75,45.29,1181728,44314803
2019-06-27,1409.68,45.32,1182508,44344059
2019-06-28,1409.50,45.32,1182357,44338396
2019-07-01,1384.31,44.51,1161227,43546000
2019-07-02,1418.44,45.60,1189856,44619618
2019-07-03,1418.94,45.62,1190276,44635346
2019-07-04,1415.64,45.51,1187508,44531541
2019-07-05,1399.95,45.01,1174346,44037981
2019-07-08,1395.50,44.87,1170613,43898000
2019-07-09,1397.90,44.94,1172627,43973497
2019-07-10,1419.00,45.62,1190326,44637236
2019-07-11,1404.00,45.14,1177744,44165383
2019-07-12,1415.74,45.52,1187592,44534686
2019-07-15,1414.08,45.46,1186199,44482467
2019-07-16,1406.33,45.21,1179698,44238676
2019-07-17,1426.80,45.87,1196869,44882600
2019-07-18,1446.30,46.50,1213227,45496008
2019-07-19,1425.30,45.82,1195611,44835415
2019-07-22,1425.12,45.82,1195460,44829751
2019-07-23,1417.39,45.57,1188976,44586590
2019-07-24,1425.90,45.84,1196114,44854288
2019-07-25,1414.53,45.48,1186577,44496624
2019-07-26,1418.69,45.61,1190066,44627482
2019-07-29,1426.94,45.88,1196987,44887001
2019-07-30,1430.85,46.00,1200267,45009998
2019-07-31,1413.80,45.45,1185964,44473662
2019-08-01,1445.31,46.47,1212396,45464866
2019-08-02,1440.70,46.32,1208529,45319847
2019-08-05,1463.80,47.06,1227907,46046503
2019-08-06,1474.27,47.40,1236689,46375855
2019-08-07,1501.20,48.26,1259280,47222985
2019-08-08,1500.95,48.26,1259070,47215121
2019-08-09,1497.24,48.14,1255958,47098417
2019-08-12,1511.40,48.59,1267836,47543847
2019-08-13,1501.39,48.27,1259439,47228964
2019-08-14,1516.34,48.75,1271980,47699242
2019-08-15,1523.20,48.97,1277734,47915035
2019-08-16,1514.15,48.68,1270143,47630353
2019-08-19,1495.30,48.07,1254330,47037393
2019-08-20,1507.10,48.45,1264229,47408581
2019-08-21,1502.30,48.30,1260202,47257591
2019-08-22,1498.80,48.19,1257266,47147492
2019-08-23,1526.85,49.09,1280796,48029854
2019-08-26,1526.35,49.07,1280377,48014125
2019-08-27,1542.64,49.60,1294042,48526558
2019-08-28,1539.10,49.48,1291072,48415200
2019-08-29,1527.70,49.12,1281509,48056591
2019-08-30,1520.25,48.88,1275260,47822239
2019-09-02,1530.59,49.21,1283933,48147502
2019-09-03,1547.00,49.74,1297699,48663709
2019-09-04,1552.60,49.92,1302396,48839867
2019-09-05,1519.35,48.85,1274505,47793927
2019-09-06,1506.95,48.45,1264103,47403862
2019-09-09,1498.95,48.19,1257392,47152207
2019-09-10,1486.40,47.79,1246865,46757426
2019-09-11,1497.60,48.15,1256260,47109741
2019-09-12,1498.95,48.19,1257392,47152207
2019-09-13,1488.70,47.86,1248794,46829775
2019-09-16,1498.80,48.19,1257266,47147492
2019-09-17,1503.10,48.33,1260873,47282754
2019-09-18,1493.90,48.03,1253156,46993352
2019-09-19,1499.20,48.20,1257602,47160071
2019-09-20,1517.15,48.78,1272659,47724724
2019-09-23,1522.12,48.94,1276828,47881063
2019-09-24,1532.30,49.26,1285368,48201295
2019-09-25,1504.15,48.36,1261754,47315785
2019-09-26,1505.80,48.41,1263138,47367690
2019-09-27,1496.94,48.13,1255706,47088979
2019-09-30,1472.25,47.33,1234995,46312311
2019-10-01,1478.98,47.55,1240640,46524015
2019-10-02,1499.51,48.21,1257862,47169825
2019-10-03,1505.00,48.39,1262467,47342523
2019-10-04,1504.60,48.37,1262132,47329939
2019-10-07,1493.60,48.02,1252904,46983914
2019-10-08,1505.51,48.40,1262895,47358566
2019-10-09,1505.70,48.41,1263054,47364541
2019-10-10,1494.30,48.04,1253492,47005936
2019-10-11,1489.85,47.90,1249759,46865951
2019-10-14,1492.90,48.00,1252317,46961896
2019-10-15,1481.17,47.62,1242478,46592908
2019-10-16,1489.77,47.90,1249692,46863436
2019-10-17,1491.89,47.97,1251470,46930124
2019-10-18,1490.10,47.91,1249968,46873815
2019-10-21,1484.50,47.73,1245271,46697658
2019-10-22,1488.05,47.84,1248249,46809331
2019-10-23,1492.10,47.97,1251646,46936729
2019-10-24,1503.65,48.34,1261335,47300056
2019-10-25,1504.73,48.38,1262241,47334029
2019-10-28,1492.69,47.99,1252141,46955287
2019-10-29,1487.60,47.83,1247871,46795173
2019-10-30,1495.40,48.08,1254414,47040538
2019-10-31,1513.36,48.66,1269480,47605501
2019-11-01,1513.95,48.67,1269975,47624060
2019-11-04,1509.63,48.54,1266351,47488168
2019-11-05,1484.10,47.71,1244935,46685074
2019-11-06,1490.46,47.92,1250270,46885139
2019-11-07,1468.07,47.20,1231489,46180820
2019-11-08,1458.66,46.90,1223595,45884814
2019-11-11,1455.90,46.81,1221280,45797993
2019-11-12,1457.19,46.85,1222362,45838570
2019-11-13,1463.19,47.04,1227395,46027311
2019-11-14,1471.20,47.30,1234114,46279280
2019-11-15,1467.37,47.18,1230901,46158802
2019-11-18,1470.85,47.29,1233821,46268271
2019-11-19,1472.38,47.34,1235104,46316401
2019-11-20,1471.25,47.30,1234156,46280855
2019-11-21,1464.40,47.08,1228410,46065376
2019-11-22,1462.29,47.01,1226640,45999003
2019-11-25,1454.97,46.78,1220500,45768737
2019-11-26,1461.60,46.99,1226061,45977296
2019-11-27,1454.35,46.76,1219980,45749234
2019-11-28,1458.34,46.89,1223327,45874746
2019-11-29,1464.80,47.09,1228746,46077960
2019-12-02,1462.44,47.02,1226766,46003718
2019-12-03,1477.34,47.50,1239265,46472426
2019-12-04,1474.35,47.40,1236757,46378370
2019-12-05,1475.70,47.44,1237889,46420836
2019-12-06,1459.76,46.93,1224518,45919416
2019-12-09,1461.99,47.00,1226388,45989564
2019-12-10,1464.21,47.08,1228251,46059397
2019-12-11,1474.85,47.42,1237176,46394099
2019-12-12,1469.43,47.24,1232629,46223605
2019-12-13,1475.81,47.45,1237981,46424300
2019-12-16,1476.25,47.46,1238350,46438139
2019-12-17,1476.45,47.47,1238518,46444429
2019-12-18,1475.44,47.44,1237671,46412657
2019-12-19,1479.15,47.56,1240783,46529364
2019-12-20,1478.20,47.53,1239986,46499478
2019-12-23,1485.52,47.76,1246127,46729744
2019-12-24,1499.56,48.21,1257904,47171399
2019-12-25,1499.55,48.21,1257896,47171084
2019-12-26,1511.55,48.60,1267962,47548566
2019-12-27,1510.67,48.57,1267224,47520884
2019-12-30,1515.22,48.72,1271040,47664010
2019-12-31,1517.39,48.79,1272861,47732273
2020-01-01,1517.30,48.78,1272785,47729443
2020-01-02,1528.94,49.16,1282549,48095597
2020-01-03,1551.65,49.89,1301600,48809984
2020-01-06,1565.96,50.35,1313603,49260129
2020-01-07,1573.99,50.60,1320339,49512729
2020-01-08,1555.81,50.02,1305089,48940846
2020-01-09,1552.37,49.91,1302204,48832632
2020-01-10,1562.28,50.23,1310517,49144370
2020-01-13,1548.30,49.78,1298789,48704605
2020-01-14,1546.37,49.72,1297170,48643891
2020-01-15,1556.19,50.03,1305408,48952796
2020-01-16,1552.79,49.92,1302556,48845845
2020-01-17,1556.61,50.05,1305760,48966009
2020-01-20,1561.58,50.21,1309929,49122348
2020-01-21,1558.02,50.09,1306943,49010364
2020-01-22,1558.91,50.12,1307690,49038361
2020-01-23,1563.33,50.26,1311397,49177398
2020-01-24,1570.65,50.50,1317538,49407664
2020-01-27,1581.95,50.86,1327017,49763124
2020-01-28,1566.24,50.36,1313838,49268938
2020-01-29,1577.12,50.71,1322965,49611189
2020-01-30,1574.22,50.61,1320532,49519963
2020-01-31,1590.20,51.13,1333937,50022642
2020-02-03,1576.45,50.68,1322403,49590111
2020-02-04,1552.55,49.92,1302355,48838296
2020-02-05,1556.70,50.05,1305836,48968839
2020-02-06,1566.85,50.38,1314350,49288127
2020-02-07,1570.29,50.49,1317236,49396340
2020-02-10,1572.30,50.55,1318922,49459568
2020-02-11,1567.72,50.40,1315080,49315494
2020-02-12,1565.63,50.34,1313327,49249750
2020-02-13,1576.39,50.68,1322353,49588226
2020-02-14,1584.70,50.95,1329323,49849630
2020-02-17,1581.10,50.83,1326304,49736386
2020-02-18,1601.91,51.50,1343760,50391004
2020-02-19,1611.64,51.82,1351922,50697079
2020-02-20,1619.70,52.07,1358683,50950619
2020-02-21,1643.70,52.85,1378816,51705583
2020-02-24,1660.72,53.39,1393093,52240978
2020-02-25,1635.38,52.58,1371836,51443863
2020-02-26,1639.96,52.73,1375678,51587934
2020-02-27,1642.35,52.80,1377683,51663117
2020-02-28,1585.12,50.96,1329676,49862843
2020-03-02,1590.73,51.14,1334382,50039316
2020-03-03,1639.77,52.72,1375519,51581960
2020-03-04,1635.83,52.59,1372214,51458018
2020-03-05,1670.61,53.71,1401389,52552087
2020-03-06,1674.23,53.83,1404426,52665960
2020-03-09,1680.20,54.02,1409434,52853757
2020-03-10,1649.36,53.03,1383563,51883630
2020-03-11,1635.03,52.57,1371543,51432854
2020-03-12,1577.09,50.70,1322940,49610244
2020-03-13,1529.70,49.18,1283187,48119505
2020-03-16,1514.61,48.70,1270529,47644822
2020-03-17,1528.58,49.14,1282247,48084273
2020-03-18,1486.30,47.79,1246781,46754281
2020-03-19,1471.00,47.29,1233946,46272990
2020-03-20,1498.24,48.17,1256797,47129874
2020-03-23,1553.81,49.96,1303412,48877932
2020-03-24,1622.03,52.15,1360638,51023916
2020-03-25,1613.79,51.88,1353726,50764712
2020-03-26,1632.38,52.48,1369320,51349493
2020-03-27,1623.50,52.20,1361871,51070156
2020-03-30,1623.30,52.19,1361703,51063867
2020-03-31,1571.31,50.52,1318091,49428427
2020-04-01,1595.05,51.28,1338006,50175211
2020-04-02,1613.79,51.88,1353726,50764712
2020-04-03,1618.45,52.03,1357635,50911298
2020-04-06,1663.00,53.47,1395005,52312701
2020-04-07,1648.95,53.01,1383219,51870731
2020-04-08,1646.52,52.94,1381181,51794293
2020-04-09,1684.07,54.14,1412680,52975495
2020-04-10,1689.90,54.33,1417570,53158890
2020-04-13,1714.32,55.12,1438055,53927064
2020-04-14,1729.70,55.61,1450957,54410870
2020-04-15,1716.60,55.19,1439968,53998786
2020-04-16,1718.40,55.25,1441478,54055410
2020-04-17,1684.69,54.16,1413200,52994998
2020-04-20,1694.12,54.47,1421110,53291637
2020-04-21,1687.02,54.24,1415155,53068295
2020-04-22,1714.82,55.13,1438474,53942792
2020-04-23,1731.59,55.67,1452542,54470324
2020-04-24,1729.43,55.60,1450730,54402379
2020-04-27,1715.57,55.16,1439104,53966385
2020-04-28,1708.63,54.93,1433282,53748076
2020-04-29,1712.38,55.05,1436428,53866039
2020-04-30,1685.05,54.18,1413502,53006326
2020-05-01,1700.41,54.67,1426387,53489502
2020-05-04,1701.69,54.71,1427460,53529764
2020-05-05,1707.17,54.89,1432057,53702150
2020-05-06,1685.88,54.20,1414198,53032433
2020-05-07,1717.94,55.23,1441092,54040937
2020-05-08,1702.65,54.74,1428266,53559965
2020-05-11,1697.35,54.57,1423820,53393242
2020-05-12,1702.72,54.74,1428324,53562165
2020-05-13,1715.99,55.17,1439456,53979598
2020-05-14,1730.65,55.64,1451753,54440756
2020-05-15,1743.00,56.04,1462113,54829247
2020-05-18,1732.32,55.70,1453154,54493287
2020-05-19,1745.11,56.11,1463883,54895621
2020-05-20,1749.50,56.25,1467566,55033716
2020-05-21,1726.34,55.50,1448138,54305175
2020-05-22,1736.07,55.82,1456300,54611250
2020-05-25,1729.57,55.61,1450847,54406780
2020-05-26,1712.45,55.06,1436486,53868239
2020-05-27,1709.25,54.95,1433802,53767579
2020-05-28,1719.40,55.28,1442316,54086867
2020-05-29,1728.30,55.57,1449782,54366833
2020-06-01,1740.34,55.95,1459882,54745571
2020-06-02,1727.97,55.56,1449505,54356450
2020-06-03,1698.63,54.61,1424894,53433508
2020-06-04,1711.84,55.04,1435975,53849051
2020-06-05,1685.83,54.20,1414156,53030859
2020-06-08,1695.47,54.51,1422243,53334103
2020-06-09,1714.57,55.12,1438265,53934928
2020-06-10,1737.10,55.85,1457164,54643651
2020-06-11,1727.51,55.54,1449119,54341981
2020-06-12,1730.80,55.65,1451879,54445475
2020-06-15,1725.53,55.48,1447459,54279697
2020-06-16,1727.46,55.54,1449078,54340407
2020-06-17,1727.04,55.53,1448725,54327197
2020-06-18,1722.99,55.40,1445328,54199796
2020-06-19,1743.62,56.06,1462633,54848750
2020-06-22,1755.44,56.44,1472548,55220568
2020-06-23,1767.54,56.83,1482699,55601199
2020-06-24,1762.43,56.66,1478412,55440455
2020-06-25,1761.82,56.64,1477900,55421263
2020-06-26,1771.47,56.95,1485995,55724822
2020-06-29,1772.28,56.98,1486675,55750304
2020-06-30,1781.66,57.28,1494543,56045369
2020-07-01,1770.32,56.92,1485031,55688646
2020-07-02,1776.13,57.10,1489904,55871412
2020-07-03,1775.05,57.07,1488998,55837440
2020-07-06,1783.90,57.35,1496422,56115832
2020-07-07,1795.26,57.72,1505951,56473181
2020-07-08,1810.78,58.22,1518970,56961392
2020-07-09,1803.19,57.97,1512604,56722631
2020-07-10,1798.89,57.84,1508997,56587369
2020-07-13,1803.39,57.98,1512771,56728925
2020-07-14,1807.78,58.12,1516454,56867021
2020-07-15,1811.90,58.25,1519910,56996623
2020-07-16,1797.05,57.78,1507453,56529490
2020-07-17,1809.90,58.19,1518232,56933709
2020-07-20,1816.09,58.39,1523425,57128425
2020-07-21,1842.22,59.23,1545344,57950392
2020-07-22,1872.07,60.19,1570383,58889378
2020-07-23,1887.44,60.68,1583277,59372869
2020-07-24,1901.46,61.13,1595037,59813894
2020-07-27,1942.42,62.45,1629396,61102368
2020-07-28,1959.50,63.00,1643724,61639650
2020-07-29,1970.73,63.36,1653144,61992909
2020-07-30,1960.50,63.03,1644563,61671107
2020-07-31,1975.89,63.53,1657473,62155227
2020-08-03,1977.25,63.57,1658614,62198008
2020-08-04,2018.52,64.90,1693233,63496232
2020-08-05,2040.40,65.60,1711587,64184508
2020-08-06,2063.81,66.35,1731224,64920913
2020-08-07,2035.03,65.43,1707082,64015585
2020-08-10,2027.77,65.19,1700992,63787208
2020-08-11,1911.64,61.46,1603577,60134126
2020-08-12,1918.07,61.67,1608970,60336392
2020-08-13,1954.00,62.82,1639110,61466637
2020-08-14,1944.29,62.51,1630965,61161193
2020-08-17,1986.20,63.86,1666121,62479545
2020-08-18,2001.20,64.34,1678704,62951398
2020-08-19,1929.82,62.05,1618827,60706010
2020-08-20,1943.60,62.49,1630386,61139486
2020-08-21,1940.16,62.38,1627501,61031276
2020-08-24,1933.09,62.15,1621570,60808874
2020-08-25,1928.19,61.99,1617460,60654735
2020-08-26,1954.03,62.82,1639136,61467582
2020-08-27,1929.20,62.03,1618307,60686506
2020-08-28,1964.89,63.17,1648245,61809202
2020-08-31,1970.15,63.34,1652658,61974666
2020-09-01,1970.49,63.35,1652943,61985360
2020-09-02,1942.98,62.47,1629866,61119982
2020-09-03,1930.85,62.08,1619691,60738411
2020-09-04,1932.85,62.14,1621369,60801325
2020-09-07,1929.18,62.02,1618290,60685880
2020-09-08,1931.26,62.09,1620035,60751309
2020-09-09,1946.66,62.59,1632950,61235607
2020-09-10,1954.07,62.82,1639169,61468837
2020-09-11,1941.50,62.42,1628625,61073427
2020-09-14,1956.37,62.90,1641098,61541163
2020-09-15,1955.52,62.87,1640385,61514456
2020-09-16,1959.32,62.99,1643572,61633932
2020-09-17,1942.60,62.46,1629547,61108029
2020-09-18,1949.69,62.68,1635497,61331145
2020-09-21,1912.57,61.49,1604357,60163379
2020-09-22,1899.28,61.06,1593210,59745363
2020-09-23,1863.55,59.91,1563236,58621365
2020-09-24,1868.04,60.06,1567000,58762483
2020-09-25,1860.05,59.80,1560301,58511270
2020-09-28,1880.85,60.47,1577749,59165604
2020-09-29,1897.69,61.01,1591875,59695301
2020-09-30,1885.44,60.62,1581599,59309955
2020-10-01,1905.05,61.25,1598048,59926796
2020-10-02,1898.70,61.04,1592722,59727073
2020-10-05,1912.90,61.50,1604632,60173697
2020-10-06,1877.13,60.35,1574625,59048432
2020-10-07,1887.22,60.68,1583095,59366053
2020-10-08,1893.09,60.86,1588017,59550632
2020-10-09,1929.43,62.03,1618500,60693745
2020-10-12,1921.95,61.79,1612225,60458433
2020-10-13,1890.82,60.79,1586110,59479132
2020-10-14,1900.89,61.11,1594557,59795870
2020-10-15,1907.82,61.34,1600376,60014086
2020-10-16,1898.97,61.05,1592948,59735567
2020-10-19,1904.27,61.22,1597394,59902278
2020-10-20,1906.39,61.29,1599169,59968828
2020-10-21,1924.49,61.87,1614359,60538477
2020-10-22,1904.04,61.22,1597203,59895117
2020-10-23,1900.79,61.11,1594479,59792963
2020-10-26,1901.69,61.14,1595233,59821252
2020-10-27,1906.83,61.31,1599542,59982817
2020-10-28,1877.06,60.35,1574571,59046409
2020-10-29,1867.13,60.03,1566243,58734129
2020-10-30,1877.95,60.38,1575316,59074344
2020-11-02,1895.10,60.93,1589698,59613687
2020-11-03,1908.36,61.36,1600825,60030947
2020-11-04,1903.21,61.19,1596505,59868944
2020-11-05,1948.56,62.65,1634547,61295514
2020-11-06,1951.51,62.74,1637022,61388310
2020-11-09,1861.86,59.86,1561819,58568205
2020-11-10,1876.50,60.33,1574100,59028733
2020-11-11,1864.71,59.95,1564209,58657856
2020-11-12,1875.76,60.31,1573476,59005348
2020-11-13,1888.04,60.70,1583780,59391739
2020-11-16,1888.52,60.72,1584181,59406772
2020-11-17,1878.60,60.40,1575864,59094892
2020-11-18,1871.41,60.17,1569830,58868619
2020-11-19,1867.37,60.04,1566439,58741463
2020-11-20,1870.49,60.14,1569055,58839547
2020-11-23,1835.85,59.02,1540000,57750013
2020-11-24,1807.51,58.11,1516227,56858527
2020-11-25,1805.30,58.04,1514372,56788955
2020-11-26,1810.57,58.21,1518794,56954783
2020-11-27,1788.13,57.49,1499969,56248855
2020-11-30,1777.02,57.13,1490650,55899378
2020-12-01,1814.87,58.35,1522400,57090003
2020-12-02,1831.01,58.87,1535940,57597763
2020-12-03,1840.36,59.17,1543784,57891883
2020-12-04,1837.61,59.08,1541477,57805377
2020-12-07,1863.69,59.92,1563354,58625769
2020-12-08,1871.36,60.17,1569788,58867045
2020-12-09,1839.11,59.13,1542735,57852562
2020-12-10,1835.31,59.01,1539547,57733028
2020-12-11,1839.03,59.13,1542666,57849959
2020-12-14,1827.17,58.74,1532719,57476966
2020-12-15,1853.46,59.59,1554772,58303967
2020-12-16,1864.15,59.93,1563736,58640104
2020-12-17,1885.87,60.63,1581959,59323460
2020-12-18,1880.66,60.46,1577589,59159595
2020-12-21,1876.21,60.32,1573856,59019609
2020-12-22,1859.56,59.79,1559890,58495856
2020-12-23,1872.08,60.19,1570388,58889566
2020-12-24,1876.56,60.33,1574154,59030776
2020-12-25,1875.82,60.31,1573533,59007498
2020-12-28,1871.19,60.16,1569645,58861696
2020-12-29,1877.99,60.38,1575351,59075661
2020-12-30,1893.37,60.87,1588249,59559352
2020-12-31,1896.49,60.97,1590866,59657478
2021-01-01,1898.10,61.03,1592219,59708200
2021-01-04,1942.28,62.45,1629275,61097814
2021-01-05,1949.35,62.67,1635210,61320362
2021-01-06,1918.81,61.69,1609591,60359673
2021-01-07,1912.50,61.49,1604297,60161148
2021-01-08,1848.26,59.42,1550410,58140393
2021-01-11,1844.66,59.31,1547392,58027187
2021-01-12,1855.63,59.66,1556592,58372203
2021-01-13,1843.41,59.27,1546342,57987828
2021-01-14,1846.37,59.36,1548825,58080920
2021-01-15,1826.59,58.73,1532233,57458722
2021-01-18,1836.89,59.06,1540873,57782729
2021-01-19,1839.34,59.14,1542925,57859700
2021-01-20,1870.91,60.15,1569407,58852772
2021-01-21,1869.91,60.12,1568572,58821434
2021-01-22,1852.55,59.56,1554009,58275344
2021-01-25,1854.99,59.64,1556057,58352143
2021-01-26,1850.31,59.49,1552130,58204881
2021-01-27,1843.99,59.29,1546829,58006072
2021-01-28,1840.36,59.17,1543784,57891883
2021-01-29,1846.09,59.35,1548590,58072130
2021-02-01,1860.16,59.81,1560393,58514730
2021-02-02,1837.35,59.07,1541259,57797205
2021-02-03,1833.76,58.96,1538248,57684292
2021-02-04,1792.26,57.62,1503435,56378811
2021-02-05,1811.62,58.24,1519671,56987676
2021-02-08,1830.16,58.84,1535227,57571025
2021-02-09,1837.06,59.06,1541015,57788078
2021-02-10,1842.22,59.23,1545341,57950269
2021-02-11,1825.36,58.69,1531201,57420031
2021-02-12,1823.46,58.63,1529607,57360262
2021-02-15,1818.51,58.47,1525457,57204644
2021-02-16,1794.31,57.69,1505155,56443299
2021-02-17,1776.26,57.11,1490013,55875501
2021-02-18,1775.49,57.08,1489367,55851271
2021-02-19,1782.31,57.30,1495088,56065817
2021-02-22,1808.66,58.15,1517192,56894703
2021-02-23,1805.06,58.03,1514172,56781459
2021-02-24,1804.36,58.01,1513585,56759438
2021-02-25,1769.88,56.90,1484661,55674780
2021-02-26,1733.49,55.73,1454136,54530092
2021-03-01,1723.84,55.42,1446040,54226499
2021-03-02,1738.09,55.88,1457993,54674724
2021-03-03,1710.95,55.01,1435228,53821054
2021-03-04,1697.19,54.57,1423686,53388208
2021-03-05,1700.86,54.68,1426764,53503656
2021-03-08,1681.24,54.05,1410309,52886596
2021-03-09,1715.36,55.15,1438927,53959780
2021-03-10,1726.05,55.49,1447893,54295990
2021-03-11,1721.41,55.34,1444003,54150095
2021-03-12,1726.41,55.51,1448194,54307280
2021-03-15,1731.84,55.68,1452748,54478069
2021-03-16,1730.94,55.65,1451997,54449876
2021-03-17,1744.44,56.09,1463321,54874543
2021-03-18,1736.41,55.83,1456585,54621925
2021-03-19,1744.74,56.09,1463573,54883989
2021-03-22,1738.69,55.90,1458498,54693666
2021-03-23,1727.11,55.53,1448784,54329409
2021-03-24,1734.19,55.76,1454723,54552110
2021-03-25,1726.82,55.52,1448541,54320274
2021-03-26,1731.97,55.68,1452858,54482166
2021-03-29,1711.99,55.04,1436104,53853917
2021-03-30,1684.80,54.17,1413289,52998338
2021-03-31,1707.01,54.88,1431921,53697036
2021-04-01,1730.18,55.63,1451361,54426034
2021-04-02,1728.84,55.58,1450235,54383817
2021-04-05,1728.44,55.57,1449900,54371234
2021-04-06,1743.57,56.06,1462591,54847176
2021-04-07,1737.28,55.85,1457315,54649315
2021-04-08,1755.94,56.45,1472968,55236296
2021-04-09,1743.10,56.04,1462197,54832392
2021-04-12,1732.51,55.70,1453317,54499380
2021-04-13,1743.83,56.07,1462809,54855351
2021-04-14,1736.00,55.81,1456244,54609161
2021-04-15,1763.21,56.69,1479065,55464938
2021-04-16,1776.31,57.11,1490052,55876961
2021-04-19,1769.31,56.88,1484183,55656878
2021-04-20,1777.25,57.14,1490847,55906747
2021-04-21,1793.46,57.66,1504443,56416611
2021-04-22,1783.94,57.35,1496456,56117088
2021-04-23,1777.18,57.14,1490785,55904443
2021-04-26,1780.19,57.23,1493310,55999124
2021-04-27,1776.69,57.12,1490374,55889026
2021-04-28,1781.32,57.27,1494261,56034790
2021-04-29,1771.24,56.95,1485805,55717691
2021-04-30,1768.59,56.86,1483579,55634226
2021-05-03,1792.36,57.63,1503520,56382002
2021-05-04,1778.48,57.18,1491878,55945434
2021-05-05,1786.44,57.44,1498556,56195856
2021-05-06,1815.18,58.36,1522660,57099748
2021-05-07,1830.48,58.85,1535493,57580997
